Date,Gandum,Kedelai,Jagung,Minyak,USD_IDR
2020-02-06,556.25,881.0,379.25,50.95000076293945,13668.267578125
2020-02-07,558.75,882.0,383.5,50.31999969482422,13698.0
2020-02-08,556.5,882.75,382.9166666666667,50.06999969482422,13690.617838541666
2020-02-09,554.25,883.5,382.3333333333333,49.81999969482422,13683.235677083334
2020-02-10,552.0,884.25,381.75,49.56999969482422,13675.853515625
2020-02-11,542.0,884.75,379.75,49.939998626708984,13691.58984375
2020-02-12,547.5,892.5,383.0,51.16999816894531,13657.5537109375
2020-02-13,544.25,896.25,379.5,51.41999816894531,13500.7373046875
2020-02-14,542.75,893.75,377.75,52.04999923706055,13695.400390625
2020-02-15,548.75,893.375,379.0625,52.04999923706055,13690.696940104166
2020-02-16,554.75,893.0,380.375,52.04999923706055,13685.993489583334
2020-02-17,560.75,892.625,381.6875,52.04999923706055,13681.2900390625
2020-02-18,566.75,892.25,383.0,52.04999923706055,13649.2412109375
2020-02-19,565.25,897.25,380.5,53.290000915527344,13768.0
2020-02-20,560.0,892.75,378.5,53.779998779296875,13762.0
2020-02-21,551.0,890.5,377.0,53.380001068115234,13703.482421875
2020-02-22,546.0833333333334,885.0833333333334,375.4166666666667,52.730000813802086,13726.150390625
2020-02-23,541.1666666666666,879.6666666666666,373.8333333333333,52.08000055948893,13748.818359375
2020-02-24,536.25,874.25,372.25,51.43000030517578,13771.486328125
2020-02-25,539.0,879.0,372.5,49.900001525878906,13879.9296875
2020-02-26,540.25,881.0,370.5,48.72999954223633,14056.5
2020-02-27,529.25,886.25,364.5,47.09000015258789,13931.0
2020-02-28,529.0,883.5,366.5,44.7599983215332,14316.0
2020-02-29,528.0833333333334,885.8333333333334,369.25,45.42333221435547,14201.320638020834
2020-03-01,527.1666666666666,888.1666666666666,372.0,46.086666107177734,14086.641276041666
2020-03-02,526.25,890.5,374.75,46.75,13971.9619140625
2020-03-03,528.75,893.0,381.75,47.18000030517578,14220.0
2020-03-04,521.5,898.75,387.0,46.779998779296875,14199.5
2020-03-05,524.25,889.0,384.5,45.900001525878906,14256.0
2020-03-06,521.25,883.25,377.25,41.279998779296875,14309.599609375
2020-03-07,521.5833333333334,876.6666666666666,376.25,37.89666557312012,14290.24609375
2020-03-08,521.9166666666666,870.0833333333334,375.25,34.51333236694336,14270.892578125
2020-03-09,522.25,863.5,374.25,31.1299991607666,14251.5390625
2020-03-10,526.75,873.0,380.0,34.36000061035156,14094.818359375
2020-03-11,517.25,867.75,379.25,32.97999954223633,14272.900390625
2020-03-12,508.25,855.0,369.75,31.5,14526.0
2020-03-13,514.75,846.75,370.75,31.729999542236328,14850.0
2020-03-14,509.1666666666667,838.4166666666666,365.4166666666667,30.71999994913737,14778.3408203125
2020-03-15,503.5833333333333,830.0833333333334,360.0833333333333,29.71000035603841,14706.681640625
2020-03-16,498.0,821.75,354.75,28.700000762939453,14635.0224609375
2020-03-17,499.25,824.25,344.0,26.950000762939453,15192.0
2020-03-18,508.25,825.5,335.25,20.3700008392334,14955.7880859375
2020-03-19,535.0,843.25,345.5,25.219999313354492,15474.5
2020-03-20,539.25,862.5,343.75,22.43000030517578,15908.0
2020-03-21,547.0,869.6666666666666,343.6666666666667,22.740000406901043,15860.7490234375
2020-03-22,554.75,876.8333333333334,343.5833333333333,23.0500005086263,15813.498046875
2020-03-23,562.5,884.0,343.5,23.360000610351562,15766.2470703125
2020-03-24,561.5,886.75,347.25,24.010000228881836,16504.80078125
2020-03-25,580.0,881.5,348.5,24.489999771118164,16216.5
2020-03-26,569.0,880.25,348.75,22.600000381469727,16447.720703125
2020-03-27,571.25,881.5,346.0,21.510000228881836,16218.63671875
2020-03-28,570.6666666666666,881.75,344.4166666666667,21.036666870117188,16147.5361328125
2020-03-29,570.0833333333334,882.0,342.8333333333333,20.56333351135254,16076.435546875
2020-03-30,569.5,882.25,341.25,20.09000015258789,16005.3349609375
2020-03-31,568.75,886.0,340.75,20.479999542236328,16346.9619140625
2020-04-01,550.25,862.75,334.75,20.309999465942383,16277.943359375
2020-04-02,541.75,858.75,333.5,25.31999969482422,16412.80859375
2020-04-03,549.25,854.25,330.75,28.34000015258789,16441.263671875
2020-04-04,551.4166666666666,854.6666666666666,329.75,27.586666742960613,16433.509114583332
2020-04-05,553.5833333333334,855.0833333333334,328.75,26.833333333333332,16425.754557291668
2020-04-06,555.75,855.5,327.75,26.079999923706055,16418.0
2020-04-07,549.25,854.75,331.5,23.6299991607666,16364.6484375
2020-04-08,548.25,854.5,330.0,25.09000015258789,16225.0
2020-04-09,556.5,863.5,331.75,22.760000228881836,16159.376953125
2020-04-10,556.125,861.1875,331.6875,22.672500133514404,15811.9677734375
2020-04-11,555.75,858.875,331.625,22.585000038146973,15807.978515625
2020-04-12,555.375,856.5625,331.5625,22.49749994277954,15803.9892578125
2020-04-13,555.0,854.25,331.5,22.40999984741211,15800.0
2020-04-14,548.75,847.0,326.0,20.110000610351562,15751.0
2020-04-15,540.25,842.0,319.25,19.8700008392334,15578.3466796875
2020-04-16,529.75,836.75,319.75,19.8700008392334,15887.5
2020-04-17,533.5,832.5,322.25,18.270000457763672,15568.3388671875
2020-04-18,538.5833333333334,830.5,319.5833333333333,-0.3633333841959647,15519.892578125
2020-04-19,543.6666666666666,828.5,316.9166666666667,-18.9966672261556,15471.4462890625
2020-04-20,548.75,826.5,314.25,-37.630001068115234,15423.0
2020-04-21,546.75,830.75,309.25,10.010000228881836,15377.080078125
2020-04-22,543.0,834.75,317.5,13.779999732971191,15394.6787109375
2020-04-23,547.0,839.25,319.25,16.5,15408.6220703125
2020-04-24,526.75,832.25,315.75,16.940000534057617,15665.0
2020-04-25,524.8333333333334,831.1666666666666,312.3333333333333,15.553333600362143,15559.581380208334
2020-04-26,522.9166666666666,830.0833333333334,308.9166666666667,14.166666666666666,15454.162760416666
2020-04-27,521.0,829.0,305.5,12.779999732971191,15348.744140625
2020-04-28,526.75,826.0,302.75,12.34000015258789,15312.3857421875
2020-04-29,519.5,831.75,304.5,15.0600004196167,15364.5947265625
2020-04-30,529.75,850.25,311.5,18.84000015258789,15234.63671875
2020-05-01,521.5,847.25,311.5,19.780000686645508,15249.0
2020-05-02,522.4166666666666,842.8333333333334,311.25,19.983333587646484,15056.333333333334
2020-05-03,523.3333333333334,838.4166666666666,311.0,20.18666648864746,14863.666666666666
2020-05-04,524.25,834.0,310.75,20.389999389648438,14671.0
2020-05-05,525.5,838.25,313.0,24.559999465942383,15044.0
2020-05-06,524.75,830.5,311.75,23.989999771118164,15335.0
2020-05-07,529.0,841.5,316.0,23.549999237060547,14998.33203125
2020-05-08,529.5,848.75,319.0,24.739999771118164,15227.0
2020-05-09,527.9166666666666,849.9166666666666,318.8333333333333,24.53999964396159,15058.466145833334
2020-05-10,526.3333333333334,851.0833333333334,318.6666666666667,24.339999516805012,14889.932291666666
2020-05-11,524.75,852.25,318.5,24.139999389648438,14721.3984375
2020-05-12,521.75,849.25,323.75,25.780000686645508,14848.7001953125
2020-05-13,510.5,836.0,320.25,25.290000915527344,14994.0
2020-05-14,510.5,835.25,320.25,27.559999465942383,14846.873046875
2020-05-15,500.25,838.5,319.25,29.43000030517578,14810.1201171875
2020-05-16,499.1666666666667,840.6666666666666,319.75,30.226666768391926,14824.413411458334
2020-05-17,498.0833333333333,842.8333333333334,320.25,31.023333231608074,14838.706705729166
2020-05-18,497.0,845.0,320.75,31.81999969482422,14853.0
2020-05-19,498.75,842.5,321.25,32.5,14878.0
2020-05-20,513.75,846.75,319.5,33.4900016784668,14748.447265625
2020-05-21,516.0,835.0,317.75,33.91999816894531,14771.0
2020-05-22,508.75,833.25,318.0,33.25,14826.0
2020-05-23,508.25,836.6875,318.25,33.52499961853027,14785.0
2020-05-24,507.75,840.125,318.5,33.79999923706055,14744.0
2020-05-25,507.25,843.5625,318.75,34.07499885559082,14703.0
2020-05-26,506.75,847.0,319.0,34.349998474121094,14501.7578125
2020-05-27,504.5,848.5,320.5,32.810001373291016,14850.0
2020-05-28,514.5,847.0,327.5,33.709999084472656,14888.5
2020-05-29,520.75,840.75,325.75,35.4900016784668,14825.0
2020-05-30,518.9166666666666,840.6666666666666,324.9166666666667,35.473333994547524,14751.0
2020-05-31,517.0833333333334,840.5833333333334,324.0833333333333,35.45666631062826,14677.0
2020-06-01,515.25,840.5,323.25,35.439998626708984,14603.0
2020-06-02,508.0,850.5,324.25,36.810001373291016,14573.5
2020-06-03,512.0,857.5,324.0,37.290000915527344,14343.8232421875
2020-06-04,523.75,867.75,329.0,37.40999984741211,14130.0
2020-06-05,515.25,867.75,331.25,39.54999923706055,14085.447265625
2020-06-06,514.0,866.75,332.0833333333333,39.096665700276695,14011.298177083334
2020-06-07,512.75,865.75,332.9166666666667,38.643332163492836,13937.149088541666
2020-06-08,511.5,864.75,333.75,38.189998626708984,13863.0
2020-06-09,504.5,863.25,327.5,38.939998626708984,14070.7998046875
2020-06-10,506.25,865.5,326.25,39.599998474121094,13852.103515625
2020-06-11,499.25,866.0,329.75,36.34000015258789,13947.443359375
2020-06-12,502.0,871.25,330.0,36.2599983215332,14475.0
2020-06-13,502.9166666666667,870.5,329.75,36.54666519165039,14356.0
2020-06-14,503.8333333333333,869.75,329.5,36.83333206176758,14237.0
2020-06-15,504.75,869.0,329.25,37.119998931884766,14118.0
2020-06-16,496.0,867.0,329.0,38.380001068115234,13988.119140625
2020-06-17,488.75,871.25,330.25,37.959999084472656,14275.0
2020-06-18,483.5,873.0,331.0,38.84000015258789,14102.7353515625
2020-06-19,481.25,876.5,332.5,39.75,13997.6923828125
2020-06-20,482.5,876.4166666666666,331.0833333333333,39.98666636149088,14029.461588541666
2020-06-21,483.75,876.3333333333334,329.6666666666667,40.22333272298177,14061.230794270834
2020-06-22,485.0,876.25,328.25,40.459999084472656,14093.0
2020-06-23,486.0,875.0,325.0,40.369998931884766,14080.134765625
2020-06-24,481.25,870.75,324.25,38.0099983215332,14113.177734375
2020-06-25,486.75,869.25,317.25,38.720001220703125,14289.2998046875
2020-06-26,474.0,865.0,317.0,38.4900016784668,14376.2001953125
2020-06-27,477.8333333333333,865.5,320.0833333333333,38.89333470662435,14321.800130208334
2020-06-28,481.6666666666667,866.0,323.1666666666667,39.2966677347819,14267.400065104166
2020-06-29,485.5,866.5,326.25,39.70000076293945,14213.0
2020-06-30,490.0,884.25,338.5,39.27000045776367,14470.2001953125
2020-07-01,498.75,893.75,348.25,39.81999969482422,14194.05078125
2020-07-02,490.0,892.5,342.5,40.650001525878906,14187.8583984375
2020-07-03,489.875,894.0,343.5,40.64500141143799,14298.779296875
2020-07-04,489.75,895.5,344.5,40.64000129699707,14366.852864583334
2020-07-05,489.625,897.0,345.5,40.63500118255615,14434.926432291666
2020-07-06,489.5,898.5,346.5,40.630001068115234,14503.0
2020-07-07,492.25,895.25,345.0,40.619998931884766,14206.5087890625
2020-07-08,517.5,894.75,348.25,40.900001525878906,14483.5
2020-07-09,526.25,898.25,351.25,39.619998931884766,14349.5654296875
2020-07-10,535.75,891.5,340.5,40.54999923706055,14545.7001953125
2020-07-11,532.0833333333334,886.5,338.3333333333333,40.3999989827474,14506.466796875
2020-07-12,528.4166666666666,881.5,336.1666666666667,40.24999872843424,14467.2333984375
2020-07-13,524.75,876.5,334.0,40.099998474121094,14428.0
2020-07-14,524.75,882.25,334.75,40.290000915527344,14584.0
2020-07-15,550.75,886.25,326.25,41.20000076293945,14715.400390625
2020-07-16,535.25,893.5,330.25,40.75,14561.171875
2020-07-17,534.75,898.0,333.0,40.59000015258789,14552.2099609375
2020-07-18,530.5,899.6666666666666,331.4166666666667,40.663333892822266,14597.473307291666
2020-07-19,526.25,901.3333333333334,329.8333333333333,40.73666763305664,14642.736653645834
2020-07-20,522.0,903.0,328.25,40.810001373291016,14688.0
2020-07-21,527.75,896.5,322.75,41.959999084472656,14949.2998046875
2020-07-22,534.5,899.25,327.5,41.900001525878906,14626.8623046875
2020-07-23,529.5,906.25,328.0,41.06999969482422,14630.0
2020-07-24,539.5,904.75,326.25,41.290000915527344,14578.904296875
2020-07-25,535.5833333333334,905.3333333333334,325.8333333333333,41.393333435058594,14586.936197916666
2020-07-26,531.6666666666666,905.9166666666666,325.4166666666667,41.496665954589844,14594.968098958334
2020-07-27,527.75,906.5,325.0,41.599998474121094,14603.0
2020-07-28,523.5,896.75,320.0,41.040000915527344,14614.5
2020-07-29,532.75,891.5,315.5,41.27000045776367,14633.5
2020-07-30,529.5,891.75,315.75,39.91999816894531,14458.3447265625
2020-07-31,531.25,897.5,316.0,40.27000045776367,14486.6689453125
2020-08-01,527.8333333333334,897.5,316.5,40.516666412353516,14522.112630208334
2020-08-02,524.4166666666666,897.5,317.0,40.76333236694336,14557.556315104166
2020-08-03,521.0,897.5,317.5,41.0099983215332,14593.0
2020-08-04,508.25,883.75,308.25,41.70000076293945,14540.9208984375
2020-08-05,510.75,882.0,311.0,42.189998626708984,14720.0
2020-08-06,501.25,880.75,311.25,41.95000076293945,14307.642578125
2020-08-07,495.5,870.25,307.75,41.220001220703125,14568.45703125
2020-08-08,494.0,872.3333333333334,308.6666666666667,41.460000356038414,14584.971354166666
2020-08-09,492.5,874.4166666666666,309.5833333333333,41.699999491373696,14601.485677083334
2020-08-10,491.0,876.5,310.5,41.939998626708984,14618.0
2020-08-11,495.0,878.0,311.5,41.61000061035156,14823.7998046875
2020-08-12,491.25,890.5,314.5,42.66999816894531,14858.5
2020-08-13,496.75,907.25,325.25,42.2400016784668,14670.8095703125
2020-08-14,500.0,903.5,324.5,42.0099983215332,14673.4970703125
2020-08-15,505.5,906.5,326.6666666666667,42.303332010904946,14711.664713541666
2020-08-16,511.0,909.5,328.8333333333333,42.596665700276695,14749.832356770834
2020-08-17,516.5,912.5,331.0,42.88999938964844,14788.0
2020-08-18,507.5,912.0,327.0,42.88999938964844,14969.400390625
2020-08-19,512.0,912.5,325.0,42.93000030517578,14598.072265625
2020-08-20,519.5,903.0,324.5,42.58000183105469,14694.197265625
2020-08-21,527.25,900.75,327.0,42.34000015258789,14543.412109375
2020-08-22,525.0833333333334,900.4166666666666,328.5833333333333,42.43333307902018,14616.94140625
2020-08-23,522.9166666666666,900.0833333333334,330.1666666666667,42.526666005452476,14690.470703125
2020-08-24,520.75,899.75,331.75,42.619998931884766,14764.0
2020-08-25,527.25,913.75,340.75,43.349998474121094,14629.400390625
2020-08-26,532.0,919.5,340.5,43.38999938964844,14607.7001953125
2020-08-27,542.5,937.25,344.25,43.040000915527344,14447.3828125
2020-08-28,539.25,950.5,346.0,42.970001220703125,14446.00390625
2020-08-29,540.9166666666666,950.75,346.8333333333333,42.8500010172526,14503.3359375
2020-08-30,542.5833333333334,951.0,347.6666666666667,42.730000813802086,14560.66796875
2020-08-31,544.25,951.25,348.5,42.61000061035156,14618.0
2020-09-01,555.75,955.0,349.5,42.7599983215332,14599.7001953125
2020-09-02,547.75,962.5,349.75,41.5099983215332,14818.599609375
2020-09-03,543.25,968.75,344.5,41.369998931884766,14565.1474609375
2020-09-04,539.75,969.5,347.25,39.77000045776367,14545.9873046875
2020-09-05,538.125,970.375,348.1875,39.017499923706055,14610.991536458334
2020-09-06,536.5,971.25,349.125,38.26499938964844,14675.995768229166
2020-09-07,534.875,972.125,350.0625,37.51249885559082,14741.0
2020-09-08,533.25,973.0,351.0,36.7599983215332,14795.0
2020-09-09,534.0,979.75,350.0,38.04999923706055,14915.2001953125
2020-09-10,540.0,985.0,357.25,37.29999923706055,14874.2001953125
2020-09-11,533.75,1005.5,365.0,37.33000183105469,14857.470703125
2020-09-12,538.6666666666666,1010.0833333333334,362.5,37.30666732788086,14865.98046875
2020-09-13,543.5833333333334,1014.6666666666666,360.0,37.28333282470703,14874.490234375
2020-09-14,548.5,1019.25,357.5,37.2599983215332,14883.0
2020-09-15,538.25,991.5,366.0,38.279998779296875,14983.5
2020-09-16,542.0,1011.25,371.75,40.15999984741211,14869.599609375
2020-09-17,556.25,1028.5,375.25,40.970001220703125,14812.5869140625
2020-09-18,575.0,1043.5,378.5,41.11000061035156,14788.0
2020-09-19,568.25,1036.5,375.5833333333333,40.51000086466471,14768.0
2020-09-20,561.5,1029.5,372.6666666666667,39.91000111897787,14748.0
2020-09-21,554.75,1022.5,369.75,39.310001373291016,14728.0
2020-09-22,558.0,1019.75,369.25,39.599998474121094,14839.2001953125
2020-09-23,549.0,1014.5,368.5,39.93000030517578,14742.5859375
2020-09-24,549.75,1000.0,363.5,40.310001373291016,14803.9853515625
2020-09-25,544.25,1002.5,365.25,40.25,14839.578125
2020-09-26,546.25,1000.4166666666666,365.75,40.36666615804037,14847.385416666666
2020-09-27,548.25,998.3333333333334,366.25,40.48333231608073,14855.192708333334
2020-09-28,550.25,996.25,366.75,40.599998474121094,14863.0
2020-09-29,549.5,993.0,364.75,39.290000915527344,14893.599609375
2020-09-30,578.0,1023.5,379.0,40.220001220703125,14910.0
2020-10-01,570.25,1023.5,382.75,38.720001220703125,14879.0
2020-10-02,573.25,1020.75,379.75,37.04999923706055,14817.55859375
2020-10-03,576.9166666666666,1021.0,379.6666666666667,37.77333323160807,14829.372395833334
2020-10-04,580.5833333333334,1021.25,379.5833333333333,38.4966672261556,14841.186197916666
2020-10-05,584.25,1021.5,379.5,39.220001220703125,14853.0
2020-10-06,592.75,1044.0,385.0,40.66999816894531,14780.1826171875
2020-10-07,607.5,1051.0,388.75,39.95000076293945,14773.0
2020-10-08,595.25,1050.0,387.0,41.189998626708984,14715.5
2020-10-09,593.75,1065.5,395.0,40.599998474121094,14676.99609375
2020-10-10,593.9166666666666,1054.9166666666667,393.0,40.209999084472656,14682.330729166666
2020-10-11,594.0833333333334,1044.3333333333333,391.0,39.81999969482422,14687.665364583334
2020-10-12,594.25,1033.75,389.0,39.43000030517578,14693.0
2020-10-13,594.0,1044.0,391.25,40.20000076293945,14484.9921875
2020-10-14,596.75,1056.25,396.5,41.040000915527344,14793.0
2020-10-15,618.25,1062.25,403.75,40.959999084472656,14681.462890625
2020-10-16,625.25,1050.0,402.0,40.880001068115234,14652.5
2020-10-17,625.8333333333334,1051.4166666666667,403.0833333333333,40.86333465576172,14666.0
2020-10-18,626.4166666666666,1052.8333333333333,404.1666666666667,40.8466682434082,14679.5
2020-10-19,627.0,1054.25,405.25,40.83000183105469,14693.0
2020-10-20,632.0,1064.0,408.75,41.459999084472656,14708.0
2020-10-21,629.75,1072.0,413.75,40.029998779296875,14688.0
2020-10-22,622.75,1073.75,416.25,40.63999938964844,14639.775390625
2020-10-23,632.75,1083.75,419.25,39.849998474121094,14639.8525390625
2020-10-24,628.5,1085.0833333333333,418.75,39.41999944051107,14640.8291015625
2020-10-25,624.25,1086.4166666666667,418.25,38.99000040690104,14641.8056640625
2020-10-26,620.0,1087.75,417.75,38.560001373291016,14642.7822265625
2020-10-27,615.75,1082.25,416.0,39.56999969482422,14724.2001953125
2020-10-28,608.75,1057.25,401.5,37.38999938964844,14653.2744140625
2020-10-29,603.75,1051.75,398.5,36.16999816894531,14777.2001953125
2020-10-30,598.5,1056.5,398.5,35.790000915527344,14818.0
2020-10-31,601.5,1054.5833333333333,398.1666666666667,36.130001068115234,14740.723307291666
2020-11-01,604.5,1052.6666666666667,397.8333333333333,36.470001220703125,14663.446614583334
2020-11-02,607.5,1050.75,397.5,36.810001373291016,14586.169921875
2020-11-03,608.0,1059.0,401.0,37.65999984741211,14603.9580078125
2020-11-04,606.0,1079.0,405.25,39.150001525878906,14540.892578125
2020-11-05,609.25,1101.75,409.25,38.790000915527344,14360.0
2020-11-06,602.0,1098.5,406.75,37.13999938964844,14256.0
2020-11-07,600.5,1100.6666666666667,407.0,38.18999989827474,14236.890625
2020-11-08,599.0,1102.8333333333333,407.25,39.24000040690104,14217.78125
2020-11-09,597.5,1105.0,407.5,40.290000915527344,14198.671875
2020-11-10,608.5,1138.25,423.0,41.36000061035156,14256.3603515625
2020-11-11,598.0,1143.25,417.25,41.45000076293945,14041.544921875
2020-11-12,588.25,1137.0,408.25,41.119998931884766,13878.9892578125
2020-11-13,593.5,1141.5,410.5,40.130001068115234,14133.4912109375
2020-11-14,595.0,1145.5,412.4166666666667,40.53333409627279,14134.1806640625
2020-11-15,596.5,1149.5,414.3333333333333,40.936667124430336,14134.8701171875
2020-11-16,598.0,1153.5,416.25,41.34000015258789,14135.5595703125
2020-11-17,595.25,1169.75,420.25,41.43000030517578,14089.2001953125
2020-11-18,597.75,1175.75,425.75,41.81999969482422,14026.451171875
2020-11-19,591.75,1177.5,422.5,41.7400016784668,14110.2001953125
2020-11-20,593.25,1181.0,423.25,42.150001525878906,14189.900390625
2020-11-21,595.0833333333334,1184.5,424.3333333333333,42.45333480834961,14176.9306640625
2020-11-22,596.9166666666666,1188.0,425.4166666666667,42.75666809082031,14163.9609375
2020-11-23,598.75,1191.5,426.5,43.060001373291016,14150.9912109375
2020-11-24,611.25,1191.25,425.75,44.90999984741211,14164.60546875
2020-11-25,588.25,1184.0,420.0,45.709999084472656,14121.7998046875
2020-11-26,592.375,1187.875,422.75,45.619998931884766,14127.470703125
2020-11-27,596.5,1191.75,425.5,45.529998779296875,13897.6689453125
2020-11-28,591.0833333333334,1184.0,423.5833333333333,45.46666590372721,13952.327473958334
2020-11-29,585.6666666666666,1176.25,421.6666666666667,45.403333028157554,14006.986002604166
2020-11-30,580.25,1168.5,419.75,45.34000015258789,14061.64453125
2020-12-01,565.5,1162.0,414.75,44.54999923706055,14094.935546875
2020-12-02,578.0,1153.0,419.0,45.279998779296875,14175.0
2020-12-03,571.75,1168.25,422.5,45.63999938964844,14076.419921875
2020-12-04,566.5,1163.0,417.0,46.2599983215332,14092.798828125
2020-12-05,568.0833333333334,1161.5,417.8333333333333,46.09333165486654,14087.362630208334
2020-12-06,569.6666666666666,1160.0,418.6666666666667,45.92666498819987,14081.926432291666
2020-12-07,571.25,1158.5,419.5,45.7599983215332,14076.490234375
2020-12-08,563.75,1145.75,417.0,45.599998474121094,14143.0
2020-12-09,577.0,1158.5,422.0,45.52000045776367,14083.0107421875
2020-12-10,590.25,1152.75,420.25,46.779998779296875,14150.0
2020-12-11,608.25,1160.5,424.25,46.56999969482422,14082.5927734375
2020-12-12,603.3333333333334,1163.5,422.5833333333333,46.710000356038414,14078.1142578125
2020-12-13,598.4166666666666,1166.5,420.9166666666667,46.8500010172526,14073.6357421875
2020-12-14,593.5,1169.5,419.25,46.9900016784668,14069.1572265625
2020-12-15,599.75,1184.25,424.75,47.619998931884766,14221.900390625
2020-12-16,598.5,1183.75,427.25,47.81999969482422,14190.0
2020-12-17,608.75,1201.25,432.5,48.36000061035156,14070.537109375
2020-12-18,608.25,1220.0,437.5,49.099998474121094,14083.8505859375
2020-12-19,609.25,1227.75,438.3333333333333,48.64666620890299,14078.879557291666
2020-12-20,610.25,1235.5,439.1666666666667,48.1933339436849,14073.908528645834
2020-12-21,611.25,1243.25,440.0,47.7400016784668,14068.9375
2020-12-22,617.0,1247.25,443.5,47.02000045776367,14100.7314453125
2020-12-23,629.75,1258.75,447.25,48.119998931884766,14324.2001953125
2020-12-24,627.0,1263.5,451.0,48.22999954223633,14146.9013671875
2020-12-25,623.8125,1261.4375,452.375,48.07749938964844,14148.6435546875
2020-12-26,620.625,1259.375,453.75,47.92499923706055,14069.476888020834
2020-12-27,617.4375,1257.3125,455.125,47.772499084472656,13990.310221354166
2020-12-28,614.25,1255.25,456.5,47.619998931884766,13911.1435546875
2020-12-29,618.5,1295.5,466.0,48.0,14126.1201171875
2020-12-30,640.75,1303.75,474.5,48.400001525878906,14069.9091796875
2020-12-31,640.5,1315.25,484.0,48.52000045776367,13832.5595703125
2021-01-01,640.875,1315.5625,483.9375,48.295000076293945,13932.3740234375
2021-01-02,641.25,1315.875,483.875,48.06999969482422,13962.416341145834
2021-01-03,641.625,1316.1875,483.8125,47.84499931335449,13992.458658854166
2021-01-04,642.0,1316.5,483.75,47.619998931884766,14022.5009765625
2021-01-05,654.0,1350.0,491.75,49.93000030517578,13931.400390625
2021-01-06,647.5,1365.25,495.0,50.630001068115234,13930.0
2021-01-07,642.25,1360.5,494.0,50.83000183105469,13951.5
2021-01-08,638.75,1375.75,496.25,52.2400016784668,13892.9775390625
2021-01-09,637.4166666666666,1375.3333333333333,494.9166666666667,52.243334452311196,13882.44921875
2021-01-10,636.0833333333334,1374.9166666666667,493.5833333333333,52.2466672261556,13871.9208984375
2021-01-11,634.75,1374.5,492.25,52.25,13861.392578125
2021-01-12,665.0,1422.0,517.25,53.209999084472656,14088.7353515625
2021-01-13,660.5,1411.0,524.5,52.90999984741211,14031.078125
2021-01-14,670.0,1436.5,534.25,53.56999969482422,14166.0
2021-01-15,675.5,1416.75,531.5,52.36000061035156,14063.1474609375
2021-01-16,674.6875,1409.0,530.125,52.515000343322754,14002.358072916666
2021-01-17,673.875,1401.25,528.75,52.670000076293945,13941.568684895834
2021-01-18,673.0625,1393.5,527.375,52.82499980926514,13880.779296875
2021-01-19,672.25,1385.75,526.0,52.97999954223633,14100.7998046875
2021-01-20,667.75,1369.5,522.0,53.2400016784668,14122.0
2021-01-21,660.75,1370.25,524.25,53.130001068115234,14037.2001953125
